seasonId,playerId,skaterFullName,lastName,teamAbbrev,position,shootsCatches,gamesPlayed,toi_total_sec,toi_total_min,toi_pg_sec,toi_pg_min,goals,assists,points,shots,evGoals,evPoints,ppGoals,ppPoints,shGoals,shPoints,plusMinus,penaltyMinutes,faceoffWinPct,points_pg_calc,points_per_60,goals_pg,assists_pg,shots_pg,shooting_pct_calc,pim_pg,ev_points_share,pp_points_share,sh_points_share,otGoals,gameWinningGoals
20252026,8483676,Stephen Halliday,Halliday,OTT,C,L,30,15318.999,255.31665,510.6333,8.510555,4,7,11,34,4,8,0,3,0,0,0,2,0.38805,0.36666666666666664,2.5850253009351327,0.13333333333333333,0.23333333333333334,1.1333333333333333,0.11764705882352941,0.06666666666666667,0.7272727272727273,0.2727272727272727,0.0,0,0
20252026,8474568,Luke Schenn,Schenn,"WPG,BUF",D,R,50,40994.0,683.2333333333333,819.88,13.664666666666667,1,6,7,35,1,7,0,0,0,0,-12,43,,0.14,0.6147241059667269,0.02,0.12,0.7,0.02857142857142857,0.86,1.0,0.0,0.0,0,0
20252026,8483495,Simon Nemec,Nemec,NJD,D,R,68,80247.99680000001,1337.4666133333335,1180.1176,19.66862666666667,11,15,26,101,10,24,1,2,0,0,-11,26,,0.38235294117647056,1.1663842554634334,0.16176470588235295,0.22058823529411764,1.4852941176470589,0.10891089108910891,0.38235294117647056,0.9230769230769231,0.07692307692307693,0.0,3,3
20252026,8481004,Josiah Slavin,Slavin,CAR,L,L,2,1802.0,30.033333333333335,901.0,15.016666666666667,0,0,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,0.0,0.0,,1.0,,,,0,0
20252026,8483553,Marc Gatcomb,Gatcomb,NYI,C,R,49,29655.9956,494.26659333333333,605.2244,10.087073333333333,3,4,7,55,3,7,0,0,0,0,-3,10,0.25,0.14285714285714285,0.8497438541567629,0.061224489795918366,0.08163265306122448,1.1224489795918366,0.05454545454545454,0.20408163265306123,1.0,0.0,0.0,0,0
20252026,8479388,Riley Stillman,Stillman,EDM,D,L,4,2888.0,48.13333333333333,722.0,12.033333333333333,0,0,0,1,0,0,0,0,0,0,1,0,,0.0,0.0,0.0,0.0,0.25,0.0,0.0,,,,0,0
20252026,8483429,Seamus Casey,Casey,NJD,D,R,2,2161.0,36.016666666666666,1080.5,18.008333333333333,0,0,0,4,0,0,0,0,0,0,-3,0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,0,0
20252026,8482116,Tim Stützle,Stützle,OTT,C,L,80,97284.0,1621.4,1216.05,20.2675,34,49,83,194,23,52,9,29,2,2,7,39,0.52978,1.0375,3.0714197607006293,0.425,0.6125,2.425,0.17525773195876287,0.4875,0.6265060240963856,0.3493975903614458,0.024096385542168676,2,5
20252026,8476278,Colin Blackwell,Blackwell,DAL,C,R,70,49948.997,832.4832833333334,713.5571,11.892618333333333,4,11,15,61,4,15,0,0,0,0,-2,40,0.43205,0.21428571428571427,1.0811027897116732,0.05714285714285714,0.15714285714285714,0.8714285714285714,0.06557377049180328,0.5714285714285714,1.0,0.0,0.0,0,1
20252026,8480980,Connor Dewar,Dewar,PIT,C,L,78,65165.997,1086.09995,835.4615,13.924358333333334,14,16,30,110,13,28,0,0,1,2,16,19,0.47413,0.38461538461538464,1.657306033390389,0.1794871794871795,0.20512820512820512,1.4102564102564104,0.12727272727272726,0.24358974358974358,0.9333333333333333,0.0,0.06666666666666667,0,2
20252026,8482652,Walker Duehr,Duehr,WPG,R,R,3,1710.0,28.5,570.0,9.5,0,0,0,2,0,0,0,0,0,0,-1,0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,,,,0,0
20252026,8479402,Jake Bean,Bean,CGY,D,L,16,15316.0,255.26666666666668,957.25,15.954166666666667,1,1,2,16,1,2,0,0,0,0,-7,16,,0.125,0.47009663097414467,0.0625,0.0625,1.0,0.0625,1.0,1.0,0.0,0.0,0,0
20252026,8480829,Jesperi Kotkaniemi,Kotkaniemi,CAR,C,L,42,28603.9992,476.73332,681.0476,11.350793333333334,2,7,9,42,2,9,0,0,0,0,3,8,0.48518,0.21428571428571427,1.1327087437479721,0.047619047619047616,0.16666666666666666,1.0,0.047619047619047616,0.19047619047619047,1.0,0.0,0.0,0,0
20252026,8483471,Brad Lambert,Lambert,WPG,C,R,25,16209.0,270.15,648.36,10.806000000000001,3,3,6,27,3,5,0,1,0,0,-5,6,0.28571,0.24,1.3325930038867295,0.12,0.12,1.08,0.1111111111111111,0.24,0.8333333333333334,0.16666666666666666,0.0,0,0
20252026,8485414,Ben Kindel,Kindel,PIT,C,R,77,69591.9994,1159.8666566666666,903.7922,15.063203333333332,17,18,35,151,12,23,4,10,1,2,-5,18,0.43605,0.45454545454545453,1.8105529527292183,0.22077922077922077,0.23376623376623376,1.9610389610389611,0.11258278145695365,0.23376623376623376,0.6571428571428571,0.2857142857142857,0.05714285714285714,0,4
20252026,8484169,Drew Fortescue,Fortescue,NYR,D,L,9,8014.999500000001,133.583325,890.5555,14.842591666666667,0,2,2,3,0,2,0,0,0,0,4,4,,0.2222222222222222,0.8983157141806434,0.0,0.2222222222222222,0.3333333333333333,0.0,0.4444444444444444,1.0,0.0,0.0,0,0
20252026,8477939,William Nylander,Nylander,TOR,R,R,65,75720.996,1262.0166,1164.9384,19.41564,30,49,79,156,23,57,7,22,0,0,-14,16,0.38271,1.2153846153846153,3.7558935437140843,0.46153846153846156,0.7538461538461538,2.4,0.19230769230769232,0.24615384615384617,0.7215189873417721,0.27848101265822783,0.0,3,4
20252026,8476459,Mika Zibanejad,Zibanejad,NYR,C,R,81,101561.99579999999,1692.6999299999998,1253.8518,20.89753,34,44,78,215,16,41,16,35,2,2,-20,14,0.52468,0.9629629629629629,2.7648137257263317,0.41975308641975306,0.5432098765432098,2.654320987654321,0.15813953488372093,0.1728395061728395,0.5256410256410257,0.44871794871794873,0.02564102564102564,0,3
20252026,8482634,Alex Steeves,Steeves,BOS,C,L,43,30773.9992,512.8999866666667,715.6744,11.927906666666667,9,7,16,55,7,12,1,3,1,1,6,34,0.42857,0.37209302325581395,1.8717099336247465,0.20930232558139536,0.16279069767441862,1.2790697674418605,0.16363636363636364,0.7906976744186046,0.75,0.1875,0.0625,0,0
20252026,8480834,Ty Emberson,Emberson,EDM,D,R,72,67047.9984,1117.4666399999999,931.2222,15.520370000000002,2,10,12,46,2,12,0,0,0,0,-1,23,,0.16666666666666666,0.6443145363158224,0.027777777777777776,0.1388888888888889,0.6388888888888888,0.043478260869565216,0.3194444444444444,1.0,0.0,0.0,0,1
20252026,8478396,Noah Hanifin,Hanifin,VGK,D,L,71,96280.99840000001,1604.6833066666668,1356.0704,22.601173333333335,3,25,28,135,3,21,0,7,0,0,0,14,,0.39436619718309857,1.046935549849886,0.04225352112676056,0.352112676056338,1.9014084507042253,0.022222222222222223,0.19718309859154928,0.75,0.25,0.0,0,0
20252026,8482100,Alexander Nikishin,Nikishin,CAR,D,L,81,88375.99769999999,1472.9332949999998,1091.0617,18.184361666666668,11,22,33,122,6,22,4,10,1,1,18,33,,0.4074074074074074,1.3442563941770358,0.13580246913580246,0.2716049382716049,1.5061728395061729,0.09016393442622951,0.4074074074074074,0.6666666666666666,0.30303030303030304,0.030303030303030304,1,1
20252026,8480068,Ryan Poehling,Poehling,ANA,C,L,75,67803.0,1130.05,904.04,15.067333333333332,11,25,36,94,9,31,0,1,2,4,8,12,0.48443,0.48,1.911419848679262,0.14666666666666667,0.3333333333333333,1.2533333333333334,0.11702127659574468,0.16,0.8611111111111112,0.027777777777777776,0.1111111111111111,0,2
20252026,8479591,Michael Eyssimont,Eyssimont,BOS,C,L,56,36655.998400000004,610.9333066666667,654.5714,10.909523333333334,8,10,18,109,7,14,1,4,0,0,-3,31,0.5,0.32142857142857145,1.767787069741906,0.14285714285714285,0.17857142857142858,1.9464285714285714,0.07339449541284404,0.5535714285714286,0.7777777777777778,0.2222222222222222,0.0,0,1
20252026,8481568,Alex Vlasic,Vlasic,CHI,D,L,81,102704.9949,1711.749915,1267.9629,21.132715,2,19,21,86,2,20,0,0,0,1,-16,17,,0.25925925925925924,0.7360888345655329,0.024691358024691357,0.2345679012345679,1.0617283950617284,0.023255813953488372,0.20987654320987653,0.9523809523809523,0.0,0.047619047619047616,0,0
20252026,8478975,Mason Marchment,Marchment,"SEA,CBJ",L,L,68,70876.9984,1181.2833066666667,1042.3088,17.371813333333332,19,26,45,119,16,38,3,7,0,0,17,56,0.35714,0.6617647058823529,2.2856498392573013,0.27941176470588236,0.38235294117647056,1.75,0.15966386554621848,0.8235294117647058,0.8444444444444444,0.15555555555555556,0.0,0,3
20252026,8481711,Matias Maccelli,Maccelli,TOR,L,L,71,62045.9983,1034.0999716666668,873.8873,14.564788333333333,14,25,39,90,12,31,2,8,0,0,-23,16,0.42857,0.5492957746478874,2.262837311781959,0.19718309859154928,0.352112676056338,1.267605633802817,0.15555555555555556,0.22535211267605634,0.7948717948717948,0.20512820512820512,0.0,0,2
20252026,8477444,Andre Burakovsky,Burakovsky,CHI,L,L,75,73845.0,1230.75,984.6,16.41,11,22,33,87,8,23,3,10,0,0,-32,16,0.4,0.44,1.6087751371115173,0.14666666666666667,0.29333333333333333,1.16,0.12643678160919541,0.21333333333333335,0.696969696969697,0.30303030303030304,0.0,0,1
20252026,8483472,Maveric Lamoureux,Lamoureux,UTA,D,R,5,4396.0,73.26666666666667,879.2,14.653333333333334,0,1,1,4,0,1,0,0,0,0,4,2,,0.2,0.818926296633303,0.0,0.2,0.8,0.0,0.4,1.0,0.0,0.0,0,0
20252026,8479325,Charlie McAvoy,McAvoy,BOS,D,R,69,100972.9992,1682.8833200000001,1463.3768,24.389613333333333,11,50,61,111,9,38,2,23,0,0,13,62,,0.8840579710144928,2.1748388355290134,0.15942028985507245,0.7246376811594203,1.608695652173913,0.0990990990990991,0.8985507246376812,0.6229508196721312,0.3770491803278688,0.0,1,1
20252026,8479996,Cody Glass,Glass,NJD,C,R,70,57177.994999999995,952.9665833333332,816.8285,13.613808333333333,19,7,26,104,18,24,1,2,0,0,3,39,0.54017,0.37142857142857144,1.636993392300657,0.2714285714285714,0.1,1.4857142857142858,0.18269230769230768,0.5571428571428572,0.9230769230769231,0.07692307692307693,0.0,0,3
20252026,8481641,Joel Kiviranta,Kiviranta,COL,L,L,51,31743.9963,529.066605,622.4313,10.373854999999999,3,6,9,50,3,9,0,0,0,0,7,8,0.4,0.17647058823529413,1.0206654415468162,0.058823529411764705,0.11764705882352941,0.9803921568627451,0.06,0.1568627450980392,1.0,0.0,0.0,0,0
20252026,8478452,Caleb Jones,Jones,PIT,D,L,7,7211.999899999999,120.19999833333331,1030.2857,17.17142833333333,0,1,1,5,0,1,0,0,0,0,1,0,,0.14285714285714285,0.49916806016594656,0.0,0.14285714285714285,0.7142857142857143,0.0,0.0,1.0,0.0,0.0,0,0
20252026,8475235,Nicolas Deslauriers,Deslauriers,"PHI,CAR",L,L,31,15897.9997,264.96666166666665,512.8387,8.547311666666667,0,2,2,18,0,2,0,0,0,0,-3,38,1.0,0.06451612903225806,0.45288716416317454,0.0,0.06451612903225806,0.5806451612903226,0.0,1.2258064516129032,1.0,0.0,0.0,0,0
20252026,8482896,Tyson Kozak,Kozak,BUF,C,L,46,31119.9982,518.6666366666667,676.5217,11.275361666666667,2,4,6,30,2,5,0,0,0,1,-1,2,0.4832,0.13043478260869565,0.6940874437454176,0.043478260869565216,0.08695652173913043,0.6521739130434783,0.06666666666666667,0.043478260869565216,0.8333333333333334,0.0,0.16666666666666666,0,0
20252026,8484287,Cole McWard,McWard,NYI,D,R,3,2472.0,41.2,824.0,13.733333333333333,0,0,0,1,0,0,0,0,0,0,1,0,,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,,,,0,0
20252026,8478970,Jalen Chatfield,Chatfield,CAR,D,R,72,87000.9984,1450.01664,1208.3472,20.13912,2,15,17,100,2,17,0,0,0,0,15,18,,0.2361111111111111,0.7034402032793224,0.027777777777777776,0.20833333333333334,1.3888888888888888,0.02,0.25,1.0,0.0,0.0,0,1
20252026,8482807,Ethan Del Mastro,Del Mastro,CHI,D,L,19,16108.999899999999,268.48333166666663,847.8421,14.130701666666665,0,1,1,18,0,1,0,0,0,0,-11,18,,0.05263157894736842,0.22347756051572143,0.0,0.05263157894736842,0.9473684210526315,0.0,0.9473684210526315,1.0,0.0,0.0,0,0
20252026,8479644,Matt Luff,Luff,STL,R,R,5,2740.0,45.666666666666664,548.0,9.133333333333333,1,0,1,5,1,1,0,0,0,0,-2,0,,0.2,1.313868613138686,0.2,0.0,1.0,0.2,0.0,1.0,0.0,0.0,0,0
20252026,8478468,Jeremy Lauzon,Lauzon,VGK,D,L,68,70097.99720000001,1168.2999533333336,1030.8529,17.180881666666668,1,12,13,73,1,13,0,0,0,0,-3,89,,0.19117647058823528,0.6676367638075684,0.014705882352941176,0.17647058823529413,1.0735294117647058,0.0136986301369863,1.3088235294117647,1.0,0.0,0.0,0,0
20252026,8476967,Brett Kulak,Kulak,"EDM,PIT,COL",D,L,83,94424.99979999999,1573.7499966666664,1137.6506,18.960843333333333,1,11,12,95,1,12,0,0,0,0,-4,38,,0.14457831325301204,0.4575059580778522,0.012048192771084338,0.13253012048192772,1.144578313253012,0.010526315789473684,0.4578313253012048,1.0,0.0,0.0,0,0
20252026,8479400,Pierre-Luc Dubois,Dubois,WSH,C,L,29,29269.9987,487.83331166666665,1009.3103,16.821838333333332,5,14,19,42,2,13,3,6,0,0,-4,19,0.47258,0.6551724137931034,2.3368637867414734,0.1724137931034483,0.4827586206896552,1.4482758620689655,0.11904761904761904,0.6551724137931034,0.6842105263157895,0.3157894736842105,0.0,0,0
20252026,8470621,Corey Perry,Perry,"LAK,TBL",R,R,72,59058.0,984.3,820.25,13.670833333333333,17,20,37,113,12,24,5,13,0,0,0,81,0.2258,0.5138888888888888,2.2554099359951234,0.2361111111111111,0.2777777777777778,1.5694444444444444,0.1504424778761062,1.125,0.6486486486486487,0.35135135135135137,0.0,0,2
20252026,8477949,Alex Tuch,Tuch,BUF,R,R,79,90030.9991,1500.5166516666666,1139.6329,18.993881666666667,33,33,66,195,23,52,7,9,3,5,24,57,0.46938,0.8354430379746836,2.6390910061554567,0.4177215189873418,0.4177215189873418,2.4683544303797467,0.16923076923076924,0.7215189873417721,0.7878787878787878,0.13636363636363635,0.07575757575757576,1,2
20252026,8479323,Adam Fox,Fox,NYR,D,R,55,77974.996,1299.5832666666668,1417.7272,23.628786666666667,9,44,53,91,4,28,5,24,0,1,5,20,,0.9636363636363636,2.4469382467169347,0.16363636363636364,0.8,1.6545454545454545,0.0989010989010989,0.36363636363636365,0.5283018867924528,0.4528301886792453,0.018867924528301886,0,1
20252026,8484800,Berkly Catton,Catton,SEA,C,L,66,51224.9958,853.74993,776.1363,12.935605,7,10,17,78,6,15,1,2,0,0,-8,31,0.44303,0.25757575757575757,1.1947292341212843,0.10606060606060606,0.15151515151515152,1.1818181818181819,0.08974358974358974,0.4696969696969697,0.8823529411764706,0.11764705882352941,0.0,0,2
20252026,8478211,Dryden Hunt,Hunt,CGY,L,L,3,1608.0,26.8,536.0,8.933333333333334,0,0,0,4,0,0,0,0,0,0,-3,2,,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.6666666666666666,,,,0,0
20252026,8477956,David Pastrnak,Pastrnak,BOS,R,R,77,95428.9952,1590.4832533333333,1239.3376,20.655626666666667,29,71,100,261,19,67,10,33,0,0,4,72,0.22222,1.2987012987012987,3.7724383374834067,0.37662337662337664,0.922077922077922,3.3896103896103895,0.1111111111111111,0.935064935064935,0.67,0.33,0.0,1,4
20252026,8480860,Kevin Bahl,Bahl,CGY,D,L,76,100085.996,1668.0999333333334,1316.921,21.948683333333335,4,14,18,57,4,16,0,1,0,1,2,47,,0.23684210526315788,0.6474432247244659,0.05263157894736842,0.18421052631578946,0.75,0.07017543859649122,0.618421052631579,0.8888888888888888,0.05555555555555555,0.05555555555555555,0,2
20252026,8481133,Cole Reinhardt,Reinhardt,"VGK,FLA",L,L,59,37697.996900000006,628.2999483333334,638.9491,10.649151666666667,9,6,15,49,9,15,0,0,0,0,-2,21,0.63636,0.2542372881355932,1.4324368518370798,0.15254237288135594,0.1016949152542373,0.8305084745762712,0.1836734693877551,0.3559322033898305,1.0,0.0,0.0,0,2
20252026,8476892,Colton Parayko,Parayko,STL,D,R,77,102546.9984,1709.11664,1331.7792,22.19632,4,14,18,105,4,18,0,0,0,0,-6,23,,0.23376623376623376,0.6319053800798523,0.05194805194805195,0.18181818181818182,1.3636363636363635,0.0380952380952381,0.2987012987012987,1.0,0.0,0.0,0,0
20252026,8477987,Ryan Donato,Donato,CHI,C,L,82,72503.9982,1208.39997,884.1951,14.736585,15,15,30,122,14,28,1,2,0,0,-16,46,0.46703,0.36585365853658536,1.489573026056927,0.18292682926829268,0.18292682926829268,1.4878048780487805,0.12295081967213115,0.5609756097560976,0.9333333333333333,0.06666666666666667,0.0,1,2
20252026,8482165,Yan Kuznetsov,Kuznetsov,CGY,D,L,57,68689.9989,1144.833315,1205.0877,20.084795,4,8,12,64,4,10,0,0,0,2,-8,28,,0.21052631578947367,0.6289125155306997,0.07017543859649122,0.14035087719298245,1.1228070175438596,0.0625,0.49122807017543857,0.8333333333333334,0.0,0.16666666666666666,0,1
20252026,8476462,Dougie Hamilton,Hamilton,NJD,D,R,77,99514.9925,1658.5832083333332,1292.4025,21.540041666666664,12,27,39,203,8,25,4,14,0,0,-2,50,,0.5064935064935064,1.4108426928736393,0.15584415584415584,0.35064935064935066,2.6363636363636362,0.059113300492610835,0.6493506493506493,0.6410256410256411,0.358974358974359,0.0,0,3
20252026,8482659,Josh Doan,Doan,BUF,R,R,82,78062.9996,1301.0499933333333,951.9878,15.866463333333334,25,27,52,170,16,35,9,17,0,0,-4,25,0.22222,0.6341463414634146,2.3980631151662792,0.3048780487804878,0.32926829268292684,2.073170731707317,0.14705882352941177,0.3048780487804878,0.6730769230769231,0.3269230769230769,0.0,0,4
20252026,8478498,Jake DeBrusk,DeBrusk,VAN,L,L,81,81960.9921,1366.016535,1011.8641,16.864401666666666,23,19,42,219,4,18,19,24,0,0,-31,12,0.42424,0.5185185185185185,1.8447800121248166,0.2839506172839506,0.2345679012345679,2.7037037037037037,0.1050228310502283,0.14814814814814814,0.42857142857142855,0.5714285714285714,0.0,1,1
20252026,8480817,K'Andre Miller,Miller,CAR,D,L,72,96736.99680000001,1612.28328,1343.5694,22.392823333333336,8,29,37,123,6,31,1,3,1,3,7,56,0.0,0.5138888888888888,1.3769292453370847,0.1111111111111111,0.4027777777777778,1.7083333333333333,0.06504065040650407,0.7777777777777778,0.8378378378378378,0.08108108108108109,0.08108108108108109,0,1
20252026,8481719,Max Crozier,Crozier,TBL,D,R,35,33623.9995,560.3999916666667,960.6857,16.011428333333335,1,9,10,46,1,9,0,0,0,1,7,40,,0.2857142857142857,1.0706638274842943,0.02857142857142857,0.2571428571428571,1.3142857142857143,0.021739130434782608,1.1428571428571428,0.9,0.0,0.1,0,0
20252026,8484406,Ty Mueller,Mueller,VAN,C,L,6,3907.9998,65.13333,651.3333,10.855555,1,0,1,2,1,1,0,0,0,0,1,2,0.47619,0.16666666666666666,0.9211873552296497,0.16666666666666666,0.0,0.3333333333333333,0.5,0.3333333333333333,1.0,0.0,0.0,0,0
20252026,8477499,Rasmus Ristolainen,Ristolainen,PHI,D,R,44,56458.99600000001,940.9832666666667,1283.159,21.385983333333336,1,13,14,58,1,11,0,1,0,2,10,16,,0.3181818181818182,0.8926832492735081,0.022727272727272728,0.29545454545454547,1.3181818181818181,0.017241379310344827,0.36363636363636365,0.7857142857142857,0.07142857142857142,0.14285714285714285,0,0
20252026,8482067,Connor Mackey,Mackey,NYR,D,L,3,2301.0,38.35,767.0,12.783333333333333,0,0,0,2,0,0,0,0,0,0,-3,4,,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.3333333333333333,,,,0,0
20252026,8478055,Gustav Forsling,Forsling,FLA,D,L,80,108618.0,1810.3,1357.725,22.62875,2,26,28,112,2,26,0,2,0,0,-5,51,,0.35,0.9280229796166382,0.025,0.325,1.4,0.017857142857142856,0.6375,0.9285714285714286,0.07142857142857142,0.0,0,1
20252026,8479550,Tanner Laczynski,Laczynski,VGK,C,R,10,6462.0,107.7,646.2,10.770000000000001,0,5,5,12,0,4,0,1,0,0,0,4,0.48717,0.5,2.785515320334262,0.0,0.5,1.2,0.0,0.4,0.8,0.2,0.0,0,0
20252026,8479639,Dylan Coghlan,Coghlan,VGK,D,R,3,2709.9999,45.166664999999995,903.3333,15.055555,0,0,0,2,0,0,0,0,0,0,1,2,,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,,,,0,0
20252026,8481178,Egor Zamula,Zamula,"PHI,CBJ",D,L,33,25872.9999,431.216665,784.0303,13.067171666666667,0,3,3,18,0,3,0,0,0,0,6,4,,0.09090909090909091,0.4174235705848706,0.0,0.09090909090909091,0.5454545454545454,0.0,0.12121212121212122,1.0,0.0,0.0,0,0
20252026,8483493,Frank Nazar,Nazar,CHI,C,R,66,72546.9954,1209.11659,1099.1969,18.319948333333333,15,26,41,138,10,28,4,12,1,1,-21,26,0.47399,0.6212121212121212,2.034543252772671,0.22727272727272727,0.3939393939393939,2.090909090909091,0.10869565217391304,0.3939393939393939,0.6829268292682927,0.2926829268292683,0.024390243902439025,1,3
20252026,8478421,A.J. Greer,Greer,FLA,L,L,78,58166.9946,969.4499099999999,745.7307,12.428844999999999,17,15,32,104,16,31,1,1,0,0,14,113,0.2258,0.41025641025641024,1.9805045935792598,0.21794871794871795,0.19230769230769232,1.3333333333333333,0.16346153846153846,1.4487179487179487,0.96875,0.03125,0.0,0,2
20252026,8483455,Isaac Howard,Howard,EDM,L,L,29,17940.9979,299.0166316666666,618.6551,10.310918333333332,2,3,5,36,2,5,0,0,0,0,-6,12,,0.1724137931034483,1.0032886743718978,0.06896551724137931,0.10344827586206896,1.2413793103448276,0.05555555555555555,0.41379310344827586,1.0,0.0,0.0,0,0
20252026,8478133,Jake Evans,Evans,MTL,C,R,68,62653.996399999996,1044.2332733333333,921.3823,15.356371666666666,12,12,24,75,10,22,0,0,2,2,-8,28,0.55857,0.35294117647058826,1.3790022179654609,0.17647058823529413,0.17647058823529413,1.1029411764705883,0.16,0.4117647058823529,0.9166666666666666,0.0,0.08333333333333333,1,2
20252026,8480848,Ty Dellandrea,Dellandrea,SJS,C,R,46,39162.997,652.7166166666667,851.3695,14.189491666666667,2,9,11,50,1,9,0,0,1,2,-18,22,0.51948,0.2391304347826087,1.0111585688909355,0.043478260869565216,0.1956521739130435,1.0869565217391304,0.04,0.4782608695652174,0.8181818181818182,0.0,0.18181818181818182,0,0
20252026,8478550,Artemi Panarin,Panarin,"NYR,LAK",L,R,78,97541.99519999999,1625.6999199999998,1250.5384,20.842306666666666,28,56,84,224,24,61,4,23,0,0,-7,20,1.0,1.0769230769230769,3.100203142041122,0.358974358974359,0.717948717948718,2.871794871794872,0.125,0.2564102564102564,0.7261904761904762,0.27380952380952384,0.0,0,4
20252026,8479362,Riley Tufte,Tufte,BOS,L,L,4,2801.0,46.68333333333333,700.25,11.670833333333333,1,0,1,4,0,0,1,1,0,0,-1,0,,0.25,1.285255265976437,0.25,0.0,1.0,0.25,0.0,0.0,1.0,0.0,0,0
20252026,8482166,Shakir Mukhamadullin,Mukhamadullin,SJS,D,L,50,51427.0,857.1166666666667,1028.54,17.142333333333333,5,7,12,49,5,12,0,0,0,0,-3,22,,0.24,0.8400256674509499,0.1,0.14,0.98,0.10204081632653061,0.44,1.0,0.0,0.0,0,1
20252026,8480021,Jack Studnicka,Studnicka,FLA,C,R,19,8088.9992,134.81665333333333,425.7368,7.0956133333333336,0,0,0,16,0,0,0,0,0,0,-6,4,0.37931,0.0,0.0,0.0,0.0,0.8421052631578947,0.0,0.21052631578947367,,,,0,0
20252026,8477380,Jonny Brodzinski,Brodzinski,NYR,C,R,55,36866.994999999995,614.4499166666666,670.309,11.171816666666667,6,10,16,63,6,14,0,2,0,0,-1,12,0.53012,0.2909090909090909,1.5623730656648314,0.10909090909090909,0.18181818181818182,1.1454545454545455,0.09523809523809523,0.21818181818181817,0.875,0.125,0.0,0,0
20252026,8480800,Quinn Hughes,Hughes,"VAN,MIN",D,L,74,123154.99579999999,2052.583263333333,1664.2567,27.737611666666666,7,69,76,187,5,42,2,34,0,0,-4,32,,1.027027027027027,2.2215907541771034,0.0945945945945946,0.9324324324324325,2.527027027027027,0.0374331550802139,0.43243243243243246,0.5526315789473685,0.4473684210526316,0.0,0,1
20252026,8474586,Jordan Eberle,Eberle,SEA,R,R,80,88687.0,1478.1166666666666,1108.5875,18.476458333333333,26,29,55,168,22,39,4,16,0,0,2,28,0.375,0.6875,2.2325707262620225,0.325,0.3625,2.1,0.15476190476190477,0.35,0.7090909090909091,0.2909090909090909,0.0,0,3
20252026,8482094,Daemon Hunt,Hunt,MIN,D,L,32,23862.9984,397.71664,745.7187,12.428645,0,6,6,19,0,6,0,0,0,0,-3,6,,0.1875,0.905167055620303,0.0,0.1875,0.59375,0.0,0.1875,1.0,0.0,0.0,0,0
20252026,8480028,Morgan Frost,Frost,CGY,C,L,82,76269.9958,1271.1665966666667,930.1219,15.502031666666666,22,21,43,140,14,27,8,16,0,0,-16,28,0.56805,0.524390243902439,2.029631683813466,0.2682926829268293,0.25609756097560976,1.7073170731707317,0.15714285714285714,0.34146341463414637,0.627906976744186,0.37209302325581395,0.0,1,3
20252026,8477456,J.T. Compher,Compher,DET,L,R,82,77082.993,1284.71655,940.0365,15.667275,11,17,28,95,11,27,0,1,0,0,-13,27,0.5088,0.34146341463414637,1.3076814492659878,0.13414634146341464,0.2073170731707317,1.1585365853658536,0.11578947368421053,0.32926829268292684,0.9642857142857143,0.03571428571428571,0.0,0,1
20252026,8475848,Brendan Gallagher,Gallagher,MTL,R,R,77,57059.9953,950.9999216666668,741.0389,12.350648333333334,7,16,23,121,5,18,2,5,0,0,0,39,0.6,0.2987012987012987,1.451104220473008,0.09090909090909091,0.2077922077922078,1.5714285714285714,0.05785123966942149,0.5064935064935064,0.782608695652174,0.21739130434782608,0.0,0,0
20252026,8473986,Alex Killorn,Killorn,ANA,L,L,82,82187.9932,1369.7998866666667,1002.2926,16.704876666666667,15,18,33,148,12,27,3,5,0,1,-2,40,0.33333,0.4024390243902439,1.4454666110523795,0.18292682926829268,0.21951219512195122,1.8048780487804879,0.10135135135135136,0.4878048780487805,0.8181818181818182,0.15151515151515152,0.030303030303030304,0,2
20252026,8480144,David Kampf,Kampf,"VAN,WSH",C,L,40,35348.0,589.1333333333333,883.7,14.728333333333333,2,4,6,36,2,6,0,0,0,0,-13,12,0.5226,0.15,0.6110671042208894,0.05,0.1,0.9,0.05555555555555555,0.3,1.0,0.0,0.0,0,0
20252026,8480995,Pontus Holmberg,Holmberg,TBL,R,L,70,56064.994999999995,934.4165833333333,800.9285,13.348808333333332,11,11,22,90,11,22,0,0,0,0,1,31,0.36538,0.3142857142857143,1.4126461618341357,0.15714285714285714,0.15714285714285714,1.2857142857142858,0.12222222222222222,0.44285714285714284,1.0,0.0,0.0,0,2
20252026,8477979,Nicolas Aube-Kubel,Aube-Kubel,MIN,R,R,6,4182.0,69.7,697.0,11.616666666666667,0,2,2,5,0,2,0,0,0,0,1,6,0.0,0.3333333333333333,1.721664275466284,0.0,0.3333333333333333,0.8333333333333334,0.0,1.0,1.0,0.0,0.0,0,0
